sp,page_no_book,eq_no_book,,eq_type,eq_ty_n,level,state,region,eq_typ,eq,eq_transformed,equation,"V = f(D=1,H=10))",a,b,c,d,n,r_squared,remarks,eq_extra,dia_>,dia_<
Syzygium cumini,170,598,1-598,L,10,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts).",L10,log(V)=a+b*log(D),exp(a+b*log(D)),exp(2.132776+2.479397*log(D)),8.438,2.132776,2.479397,,,221,0.97,,,,
Syzygium cumini,171,599,1-599,G,7,district,Orissa,Koraput district.,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(0.842866+2.412125*log(D)+0.521065*log(H)),3.912,0.842866,2.412125,0.521065,,41,0.98654,,,,
Syzygium cumini,171,599,1-599,L,6,district,Orissa,Koraput district.,L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.30706+5.12731*D-2.09870*sqrt(D))^2,11.127,0.30706,5.12731,-2.0987,,85,0.99384,,,,
Syzygium cumini,171,600,1-600,L,2,multi_district,Uttar Pradesh,"Tarai Region-Saharanpur, Bijnore, Moradabad, Bareilly, Pilibhit, Kheri, Bahraich, Gonda, Basti, Gorakhpur and Deoria districts.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.08481-1.81774*D+12.63047*D^2,10.898,0.08481,-1.81774,12.63047,,305,0.915,,,,
Syzygium cumini,171,601,1-601,L,9,multi_district,Uttar Pradesh,"Hill region: Almora, Nainital, Pithoragarh and part of Chamoli districts, Dehra Dun, Garhwal and Tehri districts.",L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(13.36728+0.09809/(D^2)-1.94468/D- 6.33263*D)*(D^2),5.188,13.36728,0.09809,-1.94468,-6.33263,171,0.6452,,,,
Syzygium species,171,602,1-602,L,3,multi_district,Assam,Assam survey (15 districts),L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,-0.13284+1.88944*D-4.96385*D^2+21.41051*D^3 ,18.203,-0.13284,1.88944,-4.96385,21.41051,78,0.93485,,,,
Taxus baccata,172,603,1-603,L,6,multi_district,Himachal Pradesh,"Kulu, Seraj and Kotgarh (Kulu and Shimla districts).",L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.487126+3.698924*D-1.856459*sqrt(D))^2 ,5.427,0.487126,3.698924,-1.856459,,102,0.9567,,,,
Tectona grandis,173,604,1-604,G,1,forest_division,Andhra Pradesh,Mehboobnagar Forest division,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.003027+0.295446*((D^2)*H),2.957,0.003027,0.295446,,,,,,,,
Tectona grandis,173,604,1-604,L,1,forest_division,Andhra Pradesh,Mehboobnagar Forest division,L1,V=a+b*D^2,a+b*D^2,-0.085926+5.640754*(D^2),5.555,-0.085926,5.640754,,,51,0.96,,,,
Tectona grandis,173,605,1-605,G,1,district,Andhra Pradesh,Adilabad district,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.01103+0.31458*((D^2)*H),3.157,0.01103,0.31458,,,,,,,,
Tectona grandis,173,605,1-605,L,2,district,Andhra Pradesh,Adilabad district,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.023613-0.531006*D+6.731036*(D^2),6.224,0.023613,-0.531006,6.731036,,,,,,,
Tectona grandis,173,606,1-606,L,3,multi_district,Assam,Assam survey (15 districts),L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.19112-3.25372*D+17.9194*(D^2)-1.66117*(D^3),13.196,0.19112,-3.25372,17.9194,-1.66117,133,0.99588,,,,
Tectona grandis,173,607,1-607,G,4,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The general and local volume equations were also used for Mewasi Forest division, Nasik, Thane and Raigarh districts of Maharashtra. The local volume equation was also used for Khargone, Khandwa, Dewas, Jhabua, Indore and Dhar districts of M.P.",G4,V=a+b*D+c*(D^2)*H+d*((D^2)*H)^2,a+b*D+c*(D^2)*H+d*((D^2)*H)^2,-0.013110+0.360062*((D^2)*H)-0.003649*((D^2)*H)^2,3.223,-0.01311,0.360062,0.003649,,94,0.9836,,,,
Tectona grandis,173,607,1-607,L,6,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The general and local volume equations were also used for Mewasi Forest division, Nasik, Thane and Raigarh districts of Maharashtra. The local volume equation was also used for Khargone, Khandwa, Dewas, Jhabua, Indore and Dhar districts of M.P.",L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(-0.405890+1.98158*D+0.987373*sqrt(D))^2,6.569,-0.40589,1.98158,0.987373,,925,,,,,
Tectona grandis,174,608,1-608,L,1,multi_district,Karnataka,"Chikmagalur, Hassan and Shimoga districts.",L1,V=a+b*D^2,a+b*D^2,0.086+5.641*(D^2),5.727,0.086,5.641,,,,,,,,
Tectona grandis,174,609,1-609,G,1,district,Karnataka,Kodagu district.,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.001384+0.363126*((D^2)*H),3.630,-0.001384,0.363126,,,,,,,,
Tectona grandis,174,609,1-609,L,3,district,Karnataka,Kodagu district.,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,-0.27773+3.10419*D-6.12739*D^2+15.16993*D^3,11.869,-0.27773,3.10419,-6.12739,15.16993,,,,,,
Tectona grandis,174,610,1-610,G,6,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Tarai region of Uttar Pradesh.",G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,0.006+2.661999*D^2+0.280538*(D^2)*H,5.473,0.006,NA,2.661999,0.280538,146,,,,,
Tectona grandis,174,610,1-610,L,4,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Tarai region of Uttar Pradesh.",L4,V=a+b*sqrt(D)+c*D^2,a+b*sqrt(D)+c*D^2,0.04346-0.26352*sqrt(D)+8.79334*D^2 ,8.573,0.04346,-0.26352,8.79334,,817,0.97332,,,,
Tectona grandis,174,611,1-611,G,1,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts. The general volume equation was also used for Raipur district.,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.005011 +0.355606*((D^2)*H),3.561,0.005011,0.355606,,,29,0.982936,,,,
Tectona grandis,174,611,1-611,L,9,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts. The general volume equation was also used for Raipur district.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(0.045181/(D^2)-0.91863/D+8.18261+1.95661*D)*(D^2),9.266,8.18261,0.045181,-0.91863,1.95661,621,0.76031,,,,
Tectona grandis,174,612,1-612,L,1,district,Madhya Pradesh,Bilaspur district.,L1,V=a+b*D^2,a+b*D^2,0.005011 +0.355606*((D^2)*H),3.561,0.005011,0.355606,,,29,0.982936,,,,
Tectona grandis,174,613,1-613,L,9,district,Madhya Pradesh,Raipur district.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(0.12591/(D^2)-2.45212/D+16.52336-7.57135*D)*(D^2),6.626,16.52336,0.12591,-2.45212,-7.57135,124,0.85328,,,,
Tectona grandis,174,614,1-614,G,7,catchment,Maharashtra,Ballarshah catchment Chandrapur,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-0.895849+2.048538*log(D)+0.945216*log(H)),1.051,-0.895849,2.048538,0.945216,,59,0.977,,,,
Tectona grandis,174,614,1-614,L,8,catchment,Maharashtra,Ballarshah catchment Chandrapur,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(10.1161-1.406473/D+0.074892/(D^2))*(D^2),8.785,10.1161,-1.406473,0.074892,,186,0.8239,,,,
Tectona grandis,174,616,1-615,G,9,multi_catchment,Maharashtra,Sondad catchment- Bhandara district. The general volume equation was also used for Wadsa catchment (Chandrapur),G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.30446-0.0023/((D^2)*H))*((D^2)*H),3.042,0.30446,NA,-0.0023,,37,0.009,D^H<= 1.5,,,
Tectona grandis,174,617,1-615,G,1,multi_catchment,Maharashtra,Sondad catchment- Bhandara district. The general volume equation was also used for Wadsa catchment (Chandrapur),G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.08758+0.24432*(D^2)*H ,2.531,0.08758,0.24432,,,37,0.956,D^H> 1.5,,,
Tectona grandis,174,618,1-615,L,2,catchment,Maharashtra,Sondad catchment- Bhandara district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.003673-0.379175*D+6.368282*D^2 ,5.985,-0.003673,-0.379175,6.368282,,58,0.9858,,,,
Tectona grandis,175,619,1-616,L,5,catchment,Maharashtra,Wadsa catchment (Chandrapur),L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.106720+2.562418*D)^2,6.030,-0.10672,2.562418,,,30,0.9768,,,,
Tectona grandis,175,620,1-617,G,9,forest_division,Maharashtra,Melghat Forest Division,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.363126-0.001384/((D^2)*H))*((D^2)*H),3.630,0.363126,NA,-0.001384,,302,0.0548,,,,
Tectona grandis,175,621,1-617,L,2,forest_division,Maharashtra,Melghat Forest Division,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.032011-0.995414*D+9.91129*(D^2),8.948,0.032011,-0.995414,9.91129,,301,0.7601,,,,
Tectona grandis,175,622,1-618,G,1,forest_division,Rajasthan,"Udaipur Forest division. The general volume equations was also used for Southern and Eastern Rajasthan. The local volume equation was also used for Indore catchment - Mandsour, Ratlam, Ujjain, Shajapur and Raigarh districts of Madhya Pradesh.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.008690+0.323051*(D^2)*H ,3.239,0.00869,0.323051,,,94,0.9123,,,,
Tectona grandis,175,623,1-618,L,2,forest_division,Rajasthan,"Udaipur Forest division. The general volume equations was also used for Southern and Eastern Rajasthan. The local volume equation was also used for Indore catchment - Mandsour, Ratlam, Ujjain, Shajapur and Raigarh districts of Madhya Pradesh.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.062108-0.927983*D+6.613031*D^2 ,5.747,0.062108,-0.927983,6.613031,,,,,,,
Tectona grandis,175,624,1-619,L,2,multi_district,Rajasthan,Southern and Eastern parts,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.01066+0.18542*D+1.9554*D^2 ,2.130,-0.01066,0.18542,1.9554,,223,0.90484,,,,
Tectona grandis,175,625,1-620,L,3,multi_district,Uttar Pradesh,"Tarai Region-Saharanpur, Bijnore, Moradabad, Rampur, Bareilly, Pilibhit, Kheri, Bahraich, Gonda, Basti, Gorakhpur and Deoria districts. The general volume equation was also used for Balaghat. Seoni Mandla and Bilaspur districts of M.P.",L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.08847-1.4693*D+11.98979*D^2+1.970560*D^3 ,12.580,0.08847,-1.4693,11.98979,1.97056,275,0.9958,,,,
Tectona grandis,175,626,1-621,G,8,forest_division,West Bengal,Darjeeling and Kalimpong divisions. (F. A. O. Project Area),G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.22875+0.00176*(D^2)*H)*((D^2)*H),2.464,0.22875,0.00176,,,53,0.0045,,,,
Tectona grandis,175,626,1-621,L,12,forest_division,West Bengal,Darjeeling and Kalimpong divisions. (F. A. O. Project Area),L12,V/D=a+b/D+c*D+d*(D^2),(a+b/D+c*D+d*(D^2))*D,(-0.65623+0.00341/D+7.881*D)*D,7.228,-0.65623,0.00341,7.881,0,34,0.9533,,,,
Tectona grandis,176,627,1-622,L,2,multi_state,FAO Project Area,"Part of Andhra Pradesh and Madhya Pradesh, The local volume equation was also used for Kerala, Orissa, Tamil Nadu, and Orissa.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-1.123+6.532*D-2.536*D^2 ,2.873,-1.123,6.532,-2.536,,,,,,,
Terminalia belerica,176,,1-623,L,5,district,Arunachal Pradesh,Tirap,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.14325+3.07937*D)^2,8.621,-0.14325,3.07937,,,98,0.99051,,,,
Terminalia belerica,176,,1-624,L,2,multi_district,Assam,Assam survey (15 districts),L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.26454-3.05249*D+12.35740*D^2,9.569,0.26454,-3.05249,12.3574,,124,0.96927,,,,
Terminalia belerica,176,,1-625,L,5,state,Goa,Goa survey,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.0233308+2.803750*D)^2,7.731,-0.0233308,2.80375,,,,,total volume OB for dia >20 cm,,20cm,
Terminalia belerica,176,,1-625,L,5,state,Goa,Goa survey,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.23519+2.672250*D)^2,5.939,-0.23519,2.67225,,,,,total volume OB for dia >5 cm,,5cm,
Terminalia belerica,177,,1-626,G,1,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli, Mewasi Forest division, Dhulia, Nasik, Thane and Raigarh districts of Maharashtra and Khargone, Khandwa, Dewas, Jhabua, Indore and Dhar districts of M.P.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.005564+0.365874*(D^2)*H,3.653,-0.005564,0.365874,,,66,0.9593,,,,
Terminalia belerica,177,,1-626,L,2,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli, Mewasi Forest division, Dhulia, Nasik, Thane and Raigarh districts of Maharashtra and Khargone, Khandwa, Dewas, Jhabua, Indore and Dhar districts of M.P.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.074706-1.430082*D+10.181971*D^2,8.827,0.074706,-1.430082,10.181971,,107,0.97959,,,,
Terminalia belerica,177,,1-627,G,6,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts.",G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,-0.042473+6.996762*D^2+0.137468*(D^2)*H,8.329,-0.042473,NA,6.996762,0.137468,125,,,,,
Terminalia belerica,177,,1-627,L,5,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts.",L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.14017+3.36423*D)^2,10.395,-0.14017,3.36423,,,125,0.957,,,,
Terminalia belerica,177,628,1-628,G,9,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts.,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.388757+0.002718*(D^2)*H+0.009254/((D^2)*H))*((D^2)*H),4.169,0.388757,0.002718,0.009254,,18,0.278278,,,,
Terminalia belerica,177,628,1-628,L,5,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts.,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.15683+3.01055*D)^2,8.144,-0.15683,3.01055,,,46,0.96798,,,,
Terminalia belerica,177,629,1-629,G,9,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts).",G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.339402+0.000342/((D^2)*H))*((D^2)*H),3.394,0.339402,NA,0.000342,,,,,,,
Terminalia belerica,177,629,1-629,L,12,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts).",L12,V/D=a+b/D+c*D+d*(D^2),(a+b/D+c*D+d*(D^2))*D,(-1.684599+0.103171/D+10.107586*D)*D,8.526,-1.684599,0.103171,10.107586,0,575,0.9178,,,,
Terminalia belerica,177,630,1-630,G,6,multi_district,Orissa,"Koraput district. The local volume equation was also used for Sambalpur, Mayurbhanj and Balasore districts.",G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,-0.093639+7.384277*D^2+0.070648*(D^2)*H,7.997,-0.093639,NA,7.384277,0.070648,31,0.990142,,,,
Terminalia belerica,177,630,1-630,L,3,multi_district,Orissa,"Koraput district. The local volume equation was also used for Sambalpur, Mayurbhanj and Balasore districts.",L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,-0.14823+2.44138*D-6.86434*D^2+18.05444*D^3,13.483,-0.14823,2.44138,-6.86434,18.05444,40,0.96163,,,,
Terminalia belerica,178,631,1-631,L,5,state,Tripura,Tripura Survey,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.00598+2.28626*D)^2 ,5.200,-0.00598,2.28626,,,,,,,,
Terminalia bialata,178,632,1-632,,,,,,,,,,,,,,,,,,,,
Terminalia bialata,178,633,1-633,,,,,,,,,,,,,,,,,,,,
Terminalia chebula,179,634,1-634,G,9,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.41369-0.00652/((D^2)*H))*((D^2)*H),4.130,0.41369,NA,-0.00652,,34,0.0209,,,,
Terminalia chebula,179,634,1-634,L,2,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.05004-0.03440*D+6.35715*D^2,6.273,-0.05004,-0.0344,6.35715,,180,0.953059,,,,
Terminalia citrana,179,635,1-635,L,5,district,Arunachal Pradesh,Lohit,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.05527+2.59229*D)^2 ,6.436,-0.05527,2.59229,,,19,0.98954,,,,
Terminalia tomentosa,180,636,1-636,G,1,district,Andhra Pradesh,Adilabad district,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.00785+0.33165*(D^2)*H ,3.324,0.00785,0.33165,,,,,,,,
Terminalia tomentosa,180,636,1-636,L,2,district,Andhra Pradesh,Adilabad district,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.051812-1.076790*D+7.991280*D^2 ,6.966,0.051812,-1.07679,7.99128,,241,0.9445,,,,
Terminalia tomentosa,180,637,1-637,L,3,forest_division,Andhra Pradesh,Mehboobnagar Forest division,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.012763+9.281920*D^3 ,9.295,0.012763,NA,NA,9.28192,179,0.86,,,,
Terminalia tomentosa,180,638,1-638,G,8,district,Bihar,"Ranchi district. The general volume equation was also used for Purulia, Bankura and Midnapur districts of West Bengal.",G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.42823-0.002149*(D^2)*H),0.407,0.42823,-0.002149,,,60,0.00168,,,,
Terminalia tomentosa,181,639,1-639,G,1,district,Bihar,"West Champaran district. The general volume equation was also used for Narayanpur catchment Bastar district, M.P. and for Western parts of Nepal.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.00962+0.28661*(D^2)*H ,2.876,0.00962,0.28661,,,,,,,,
Terminalia tomentosa,181,639,1-639,L,8,district,Bihar,"West Champaran district. The general volume equation was also used for Narayanpur catchment Bastar district, M.P. and for Western parts of Nepal.",L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(10.24871-1.51685/D+0.08565/(D^2))*(D^2),8.818,10.24871,-1.51685,0.08565,,,,,,,
Terminalia tomentosa,181,640,1-640,G,9,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli, Mewasi Forest division, Dhulia, Nasik, Thane and Raigarh districts of Maharashtra and for Southern U.P. The local volume equation was also used for Khrgone, Khandwa, Dewas, Jhabua, Indore and Dhar districts of M.P.",G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.348579-0.001412*(D^2)*H-0.004409/((D^2)*H))*((D^2)*H),3.340,0.348579,-0.001412,-0.004409,,80,0.12627,,,,
Terminalia tomentosa,181,640,1-640,L,5,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli, Mewasi Forest division, Dhulia, Nasik, Thane and Raigarh districts of Maharashtra and for Southern U.P. The local volume equation was also used for Khrgone, Khandwa, Dewas, Jhabua, Indore and Dhar districts of M.P.",L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.203947+3.159215*D)^2,8.734,-0.203947,3.159215,,,215,0.97596,,,,
Terminalia tomentosa,181,641,1-641,L,3,district,Karnataka,Kodagu district.,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.06517-0.21738*D+3.96894*(D^2)+4.63954*(D^3),8.456,0.06517,-0.21738,3.96894,4.63954,,,,,,
Terminalia tomentosa,181,642,1-642,G,8,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.28661+0.00962*(D^2)*H)*((D^2)*H),3.828,0.28661,0.00962,,,138,0.1032,,,,
Terminalia tomentosa,181,642,1-642,L,2,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.12646-1.57183*D+8.35611*D^2 ,6.911,0.12646,-1.57183,8.35611,,942,0.9749,,,,
Terminalia tomentosa,181,643,1-643,G,8,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts. The general volume equation was also used for Raipur district.,G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.369361-0.0068*(D^2)*H)*((D^2)*H),3.014,0.369361,-0.0068,,,30,0.352926,,,,
Terminalia tomentosa,181,643,1-643,L,3,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts. The general volume equation was also used for Raipur district.,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.07851-1.59610*D+11.33106*D^2+2.39723*D^3 ,12.211,0.07851,-1.5961,11.33106,2.39723,1382,0.95704,,,,
Terminalia tomentosa,182,644,1-644,G,1,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh and Bilaspur districts.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.028856+0.462852*(D^2)*H ,4.657,0.028856,0.462852,,,170,,,,,
Terminalia tomentosa,182,644,1-644,L,4,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh and Bilaspur districts.",L4,V=a+b*sqrt(D)+c*D^2,a+b*sqrt(D)+c*D^2,0.33695-1.23004*sqrt(D)+11.86676*D^2 ,10.974,0.33695,-1.23004,11.86676,,998,0.95634,,,,
Terminalia tomentosa,182,645,1-645,L,9,district,Madhya Pradesh,Raigarh district.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(19.940708+0.17367/(D^2)-2.9171/D-16.01855*D)*(D^2),1.179,19.940708,0.17367,-2.9171,-16.01855,205,0.36006,,,,
Terminalia tomentosa,182,646,1-646,L,9,district,Madhya Pradesh,Bilaspur district.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(4.09643+0.0114/(D^2)+0.01899/D+11.077995*D)*(D^2),15.205,4.09643,0.0114,0.01899,11.077995,451,0.48955,,,,
Terminalia tomentosa,182,647,1-647,L,2,district,Madhya Pradesh,Raipur district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.00376-0.77604*D+8.35533*D^2 ,7.583,0.00376,-0.77604,8.35533,,458,0.97007,,,,
Terminalia tomentosa,182,648,1-648,G,1,catchment,Maharashtra,Ballarshah catchment Chandrapur,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.003885+0.313861*(D^2)*H ,3.135,-0.003885,0.313861,,,120,0.036,,,,
Terminalia tomentosa,182,,1-648,L,10,catchment,Maharashtra,Ballarshah catchment Chandrapur,L10,log(V)=a+b*log(D),exp(a+b*log(D)),exp(2.343936+2.616301*log(D)),10.422,2.343936,2.616301,,,477,,,,38,
Terminalia tomentosa,182,648,1-648,L,8,catchment,Maharashtra,Ballarshah catchment Chandrapur,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(8.204564-1.05615/D+0.048532/(D^2))*(D^2),7.197,8.204564,-1.05615,0.048532,,,,,,,38
Terminalia tomentosa,182,649,1-649,G,1,multi_catchment,Maharashtra,Sondad catchment- Bhandara district. The general volume equation was also used for Wadsa catchment (Chandrapur),G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.00012+0.29302*(D^2)*H ,2.930,-0.00012,0.29302,,,41,0.9782,,,,
Terminalia tomentosa,182,649,1-649,L,12,catchment,Maharashtra,Sondad catchment- Bhandara district.,L12,V/D=a+b/D+c*D+d*(D^2),(a+b/D+c*D+d*(D^2))*D,(-1.610568+0.08383/D+10.522*D-3.72837*(D^2))*D,5.267,-1.610568,0.08383,10.522,-3.72837,224,0.9062,,,,
Terminalia tomentosa,182,650,1-650,L,12,catchment,Maharashtra,Wadsa catchment (Chandrapur),L12,V/D=a+b/D+c*D+d*(D^2),(a+b/D+c*D+d*(D^2))*D,(-0.39734+0.011283/D+4.7047*D+2.36964*(D^2))*D,6.688,-0.39734,0.011283,4.7047,2.36964,226,0.9114,,,,
Terminalia tomentosa,182,651,1-651,G,1,forest_division,Maharashtra,Melghat Forest Division,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.001546+0.377718*(D^2)*H,3.776,-0.001546,0.377718,,,109,0.0324,,,,
Terminalia tomentosa,182,651,1-651,L,2,forest_division,Maharashtra,Melghat Forest Division,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.060344-1.569539*D+12.090296*D^2 ,10.581,0.060344,-1.569539,12.090296,,109,0.7572,,,,
Terminalia tomentosa,183,652,1-652,G,9,district,Orissa,Koraput district.,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.361631+0.001864*(D^2)*H+0.001254/((D^2)*H))*((D^2)*H),3.804,0.361631,0.001864,0.001254,,98,0.11191,,,,
Terminalia tomentosa,183,652,1-652,L,2,multi_district,Orissa,"Koraput district. The local volume equation was also used for Sambalpur, Mayurbhanj and Balasore districts.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.05061-1.11994*D+8.77839*D^2 ,7.709,0.05061,-1.11994,8.77839,,289,0.97943,,,,
Terminalia tomentosa,183,653,1-653,L,8,multi_district,Uttar Pradesh,"Tarai Region-Saharanpur, Bijnore, Moradabad, Rampur, Bareilly, Pilibhit, Kheri, Bahraich, Gonda, Basti, Gorakhpur and Deoria districts.",L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(18.60799-2.85865/D+0.18149/(D^2))*(D^2),15.931,18.60799,-2.85865,0.18149,,76,0.7628,,,,
